"ELEMENT","EXTREME","RANK","STATION","GH_ID","NAME","ELEVATION","DT","VAL"
"Fmax","MAX",1,"0-20000-0-11653","H7SNEZ01","Sněžka, Poštovna",1602,"2026/09/16 03:40:00",22.6
"Fmax","MAX",2,"0-20000-0-11653","H7SNEZ01","Sněžka, Poštovna",1602,"2026/09/16 03:20:00",21.8
"Fmax","MAX",3,"0-20000-0-11653","H7SNEZ01","Sněžka, Poštovna",1602,"2026/09/16 04:00:00",21.6
"Fmax","MIN",1,"0-203-0-11419","L2KONL01","Konstantinovy Lázně",530,"2026/09/16 07:50:00",0
"Fmax","MIN",2,"0-203-0-11465","U1SMOL01","Smolnice",345,"2026/09/16 07:50:00",0
"Fmax","MIN",3,"0-203-0-11419","L2KONL01","Konstantinovy Lázně",530,"2026/09/16 07:40:00",0
"SRA1H","MAX",1,"0-203-0-10103004001","H1TEPZ01","Teplice nad Metují Zdoňov",531,"2026/09/16 05:00:00",0.8
"SRA1H","MAX",2,"0-203-0-10201001001","H2OZVO01","Orlické Záhoří - vodárna",665,"2026/09/16 07:00:00",0.1
"SRA1H","MAX",3,"0-203-0-10303098001","H3HRTY01","Hrochův Týnec",241,"2026/09/16 07:00:00",0.1
"SRA1H","MIN",1,"0-20000-0-11406","L3CHEB01","Cheb",483,"2026/09/16 08:00:00",0
"SRA1H","MIN",2,"0-20000-0-11414","L3KVAL01","Karlovy Vary, Olšová Vrata",603,"2026/09/16 08:00:00",0
"SRA1H","MIN",3,"0-20000-0-11423","L2PRIM01","Přimda",742.76,"2026/09/16 08:00:00",0
"T","MAX",1,"0-203-0-11428","L1DOMA01","Domažlice",458,"2026/09/16 07:50:00",21.9
"T","MAX",2,"0-203-0-11428","L1DOMA01","Domažlice",458,"2026/09/16 07:40:00",21.9
"T","MAX",3,"0-203-0-11428","L1DOMA01","Domažlice",458,"2026/09/16 07:30:00",21.7
"T","MIN",1,"0-203-0-10801007001","C4ROKY01","Rokytská slať",1098,"2026/09/16 00:30:00",1.6
"T","MIN",2,"0-203-0-11559","P2KORE01","Kořenov, Jizerka",858,"2026/09/16 02:40:00",1.9
"T","MIN",3,"0-203-0-11559","P2KORE01","Kořenov, Jizerka",858,"2026/09/16 02:30:00",1.9
"TMA","MAX",1,"0-203-0-11428","L1DOMA01","Domažlice",458,"2026/09/16 07:50:00",21.9
"TMA","MAX",2,"0-203-0-11428","L1DOMA01","Domažlice",458,"2026/09/16 07:40:00",21.9
"TMA","MAX",3,"0-203-0-11428","L1DOMA01","Domažlice",458,"2026/09/16 07:30:00",21.8
"TMA","MIN",1,"0-203-0-11559","P2KORE01","Kořenov, Jizerka",858,"2026/09/16 02:40:00",1.9
"TMA","MIN",2,"0-203-0-11559","P2KORE01","Kořenov, Jizerka",858,"2026/09/16 01:30:00",2
"TMA","MIN",3,"0-203-0-11559","P2KORE01","Kořenov, Jizerka",858,"2026/09/16 01:40:00",2.1
"TMI","MAX",1,"0-203-0-11428","L1DOMA01","Domažlice",458,"2026/09/16 07:50:00",21.8
"TMI","MAX",2,"0-203-0-11428","L1DOMA01","Domažlice",458,"2026/09/16 07:40:00",21.6
"TMI","MAX",3,"0-203-0-11428","L1DOMA01","Domažlice",458,"2026/09/16 07:30:00",21
"TMI","MIN",1,"0-203-0-11494","C1HKVI01","Horská Kvilda",1052,"2026/09/16 00:10:00",1.4
"TMI","MIN",2,"0-203-0-11559","P2KORE01","Kořenov, Jizerka",858,"2026/09/16 02:40:00",1.7
"TMI","MIN",3,"0-203-0-11494","C1HKVI01","Horská Kvilda",1052,"2026/09/16 00:00:00",1.7
