"ELEMENT","EXTREME","RANK","STATION","GH_ID","NAME","ELEVATION","DT","VAL"
"Fmax","MAX",1,"0-20000-0-11653","H7SNEZ01","Sněžka, Poštovna",1602,"2026/09/16 03:40:00",22.6
"Fmax","MAX",2,"0-20000-0-11653","H7SNEZ01","Sněžka, Poštovna",1602,"2026/09/16 03:20:00",21.8
"Fmax","MAX",3,"0-20000-0-11653","H7SNEZ01","Sněžka, Poštovna",1602,"2026/09/16 04:00:00",21.6
"Fmax","MIN",1,"0-203-0-11660","B2VATI01","Vatín",558,"2026/09/16 06:00:00",0
"Fmax","MIN",2,"0-203-0-11686","B2BYSP01","Bystřice nad Pernštejnem",553,"2026/09/16 06:00:00",0
"Fmax","MIN",3,"0-203-0-11705","O2SUMP01","Šumperk",328,"2026/09/16 06:00:00",0
"SRA1H","MAX",1,"0-203-0-10103004001","H1TEPZ01","Teplice nad Metují Zdoňov",531,"2026/09/16 05:00:00",0.8
"SRA1H","MAX",2,"0-203-0-10704117001","C1BERN01","Bernartice",485,"2026/09/16 06:00:00",0.1
"SRA1H","MAX",3,"0-203-0-11793","O1BILA01","Bílá, Salajka",725,"2026/09/16 06:00:00",0.1
"SRA1H","MIN",1,"0-20000-0-11406","L3CHEB01","Cheb",483,"2026/09/16 06:00:00",0
"SRA1H","MIN",2,"0-20000-0-11414","L3KVAL01","Karlovy Vary, Olšová Vrata",603,"2026/09/16 06:00:00",0
"SRA1H","MIN",3,"0-20000-0-11423","L2PRIM01","Přimda",742.76,"2026/09/16 06:00:00",0
"T","MAX",1,"0-203-0-20404057002","O1VIDN01","Vidnava",228,"2026/09/16 06:00:00",19.2
"T","MAX",2,"0-203-0-20404057002","O1VIDN01","Vidnava",228,"2026/09/16 05:50:00",18.9
"T","MAX",3,"0-203-0-11601","U2FRYD01","Frýdlant",337,"2026/09/16 00:40:00",18.6
"T","MIN",1,"0-203-0-10801007001","C4ROKY01","Rokytská slať",1098,"2026/09/16 00:30:00",1.6
"T","MIN",2,"0-203-0-11559","P2KORE01","Kořenov, Jizerka",858,"2026/09/16 02:40:00",1.9
"T","MIN",3,"0-203-0-11559","P2KORE01","Kořenov, Jizerka",858,"2026/09/16 02:30:00",1.9
"TMA","MAX",1,"0-203-0-20404057002","O1VIDN01","Vidnava",228,"2026/09/16 06:00:00",19.2
"TMA","MAX",2,"0-203-0-20404057002","O1VIDN01","Vidnava",228,"2026/09/16 05:50:00",18.9
"TMA","MAX",3,"0-203-0-20404057002","O1VIDN01","Vidnava",228,"2026/09/16 05:40:00",18.6
"TMA","MIN",1,"0-203-0-11559","P2KORE01","Kořenov, Jizerka",858,"2026/09/16 02:40:00",1.9
"TMA","MIN",2,"0-203-0-11559","P2KORE01","Kořenov, Jizerka",858,"2026/09/16 01:30:00",2
"TMA","MIN",3,"0-203-0-11559","P2KORE01","Kořenov, Jizerka",858,"2026/09/16 01:40:00",2.1
"TMI","MAX",1,"0-203-0-20404057002","O1VIDN01","Vidnava",228,"2026/09/16 06:00:00",18.9
"TMI","MAX",2,"0-203-0-20404057002","O1VIDN01","Vidnava",228,"2026/09/16 05:50:00",18.6
"TMI","MAX",3,"0-203-0-11601","U2FRYD01","Frýdlant",337,"2026/09/16 00:40:00",18.5
"TMI","MIN",1,"0-203-0-11494","C1HKVI01","Horská Kvilda",1052,"2026/09/16 00:10:00",1.4
"TMI","MIN",2,"0-203-0-11559","P2KORE01","Kořenov, Jizerka",858,"2026/09/16 02:40:00",1.7
"TMI","MIN",3,"0-203-0-11494","C1HKVI01","Horská Kvilda",1052,"2026/09/16 00:00:00",1.7
