"run_datetime_local","source","element","value_datetime_utc","bin_no","bin_left","bin_right","count"
"2026-09-16 16:11:01 CEST","NOW","Fmax","2026-09-16 14:00:00 UTC",1,1,2.2,15
"2026-09-16 16:11:01 CEST","NOW","Fmax","2026-09-16 14:00:00 UTC",2,2.2,3.4,25
"2026-09-16 16:11:01 CEST","NOW","Fmax","2026-09-16 14:00:00 UTC",3,3.4,4.6,34
"2026-09-16 16:11:01 CEST","NOW","Fmax","2026-09-16 14:00:00 UTC",4,4.6,5.8,49
"2026-09-16 16:11:01 CEST","NOW","Fmax","2026-09-16 14:00:00 UTC",5,5.8,7,37
"2026-09-16 16:11:01 CEST","NOW","Fmax","2026-09-16 14:00:00 UTC",6,7,8.2,25
"2026-09-16 16:11:01 CEST","NOW","Fmax","2026-09-16 14:00:00 UTC",7,8.2,9.4,12
"2026-09-16 16:11:01 CEST","NOW","Fmax","2026-09-16 14:00:00 UTC",8,9.4,10.6,6
"2026-09-16 16:11:01 CEST","NOW","Fmax","2026-09-16 14:00:00 UTC",9,10.6,11.799999999999999,2
"2026-09-16 16:11:01 CEST","NOW","Fmax","2026-09-16 14:00:00 UTC",10,11.799999999999999,13,3
"2026-09-16 16:11:01 CEST","NOW","SRA1H","2026-09-16 14:00:00 UTC",1,0,0.85,403
"2026-09-16 16:11:01 CEST","NOW","SRA1H","2026-09-16 14:00:00 UTC",2,0.85,1.7,8
"2026-09-16 16:11:01 CEST","NOW","SRA1H","2026-09-16 14:00:00 UTC",3,1.7,2.55,2
"2026-09-16 16:11:01 CEST","NOW","SRA1H","2026-09-16 14:00:00 UTC",4,2.55,3.4,5
"2026-09-16 16:11:01 CEST","NOW","SRA1H","2026-09-16 14:00:00 UTC",5,3.4,4.25,1
"2026-09-16 16:11:01 CEST","NOW","SRA1H","2026-09-16 14:00:00 UTC",6,4.25,5.1,5
"2026-09-16 16:11:01 CEST","NOW","SRA1H","2026-09-16 14:00:00 UTC",7,5.1,5.95,1
"2026-09-16 16:11:01 CEST","NOW","SRA1H","2026-09-16 14:00:00 UTC",8,5.95,6.8,2
"2026-09-16 16:11:01 CEST","NOW","SRA1H","2026-09-16 14:00:00 UTC",9,6.8,7.6499999999999995,2
"2026-09-16 16:11:01 CEST","NOW","SRA1H","2026-09-16 14:00:00 UTC",10,7.6499999999999995,8.5,1
"2026-09-16 16:11:01 CEST","NOW","T","2026-09-16 14:00:00 UTC",1,12,13.57,5
"2026-09-16 16:11:01 CEST","NOW","T","2026-09-16 14:00:00 UTC",2,13.57,15.14,6
"2026-09-16 16:11:01 CEST","NOW","T","2026-09-16 14:00:00 UTC",3,15.14,16.71,14
"2026-09-16 16:11:01 CEST","NOW","T","2026-09-16 14:00:00 UTC",4,16.71,18.28,22
"2026-09-16 16:11:01 CEST","NOW","T","2026-09-16 14:00:00 UTC",5,18.28,19.85,38
"2026-09-16 16:11:01 CEST","NOW","T","2026-09-16 14:00:00 UTC",6,19.85,21.419999999999998,38
"2026-09-16 16:11:01 CEST","NOW","T","2026-09-16 14:00:00 UTC",7,21.419999999999998,22.99,38
"2026-09-16 16:11:01 CEST","NOW","T","2026-09-16 14:00:00 UTC",8,22.99,24.56,80
"2026-09-16 16:11:01 CEST","NOW","T","2026-09-16 14:00:00 UTC",9,24.56,26.13,44
"2026-09-16 16:11:01 CEST","NOW","T","2026-09-16 14:00:00 UTC",10,26.13,27.7,7
