"run_datetime_local","source","element","value_datetime_utc","bin_no","bin_left","bin_right","count"
"2026-07-11 14:02:04 CEST","NOW","Fmax","2026-07-11 12:00:00 UTC",1,2.8,3.6799999999999997,7
"2026-07-11 14:02:04 CEST","NOW","Fmax","2026-07-11 12:00:00 UTC",2,3.6799999999999997,4.5600000000000005,14
"2026-07-11 14:02:04 CEST","NOW","Fmax","2026-07-11 12:00:00 UTC",3,4.5600000000000005,5.44,34
"2026-07-11 14:02:04 CEST","NOW","Fmax","2026-07-11 12:00:00 UTC",4,5.44,6.32,43
"2026-07-11 14:02:04 CEST","NOW","Fmax","2026-07-11 12:00:00 UTC",5,6.32,7.2,48
"2026-07-11 14:02:04 CEST","NOW","Fmax","2026-07-11 12:00:00 UTC",6,7.2,8.080000000000002,32
"2026-07-11 14:02:04 CEST","NOW","Fmax","2026-07-11 12:00:00 UTC",7,8.080000000000002,8.96,17
"2026-07-11 14:02:04 CEST","NOW","Fmax","2026-07-11 12:00:00 UTC",8,8.96,9.84,8
"2026-07-11 14:02:04 CEST","NOW","Fmax","2026-07-11 12:00:00 UTC",9,9.84,10.72,2
"2026-07-11 14:02:04 CEST","NOW","Fmax","2026-07-11 12:00:00 UTC",10,10.72,11.6,3
"2026-07-11 14:02:04 CEST","NOW","SRA1H","2026-07-11 12:00:00 UTC",1,0,0,430
"2026-07-11 14:02:04 CEST","NOW","SRA1H","2026-07-11 12:00:00 UTC",2,0,0,0
"2026-07-11 14:02:04 CEST","NOW","SRA1H","2026-07-11 12:00:00 UTC",3,0,0,0
"2026-07-11 14:02:04 CEST","NOW","SRA1H","2026-07-11 12:00:00 UTC",4,0,0,0
"2026-07-11 14:02:04 CEST","NOW","SRA1H","2026-07-11 12:00:00 UTC",5,0,0,0
"2026-07-11 14:02:04 CEST","NOW","SRA1H","2026-07-11 12:00:00 UTC",6,0,0,0
"2026-07-11 14:02:04 CEST","NOW","SRA1H","2026-07-11 12:00:00 UTC",7,0,0,0
"2026-07-11 14:02:04 CEST","NOW","SRA1H","2026-07-11 12:00:00 UTC",8,0,0,0
"2026-07-11 14:02:04 CEST","NOW","SRA1H","2026-07-11 12:00:00 UTC",9,0,0,0
"2026-07-11 14:02:04 CEST","NOW","SRA1H","2026-07-11 12:00:00 UTC",10,0,0,0
"2026-07-11 14:02:04 CEST","NOW","T","2026-07-11 12:00:00 UTC",1,9.4,11.440000000000001,3
"2026-07-11 14:02:04 CEST","NOW","T","2026-07-11 12:00:00 UTC",2,11.440000000000001,13.48,3
"2026-07-11 14:02:04 CEST","NOW","T","2026-07-11 12:00:00 UTC",3,13.48,15.52,4
"2026-07-11 14:02:04 CEST","NOW","T","2026-07-11 12:00:00 UTC",4,15.52,17.560000000000002,12
"2026-07-11 14:02:04 CEST","NOW","T","2026-07-11 12:00:00 UTC",5,17.560000000000002,19.6,27
"2026-07-11 14:02:04 CEST","NOW","T","2026-07-11 12:00:00 UTC",6,19.6,21.64,39
"2026-07-11 14:02:04 CEST","NOW","T","2026-07-11 12:00:00 UTC",7,21.64,23.68,67
"2026-07-11 14:02:04 CEST","NOW","T","2026-07-11 12:00:00 UTC",8,23.68,25.72,98
"2026-07-11 14:02:04 CEST","NOW","T","2026-07-11 12:00:00 UTC",9,25.72,27.759999999999998,32
"2026-07-11 14:02:04 CEST","NOW","T","2026-07-11 12:00:00 UTC",10,27.759999999999998,29.8,7
