"run_datetime_local","source","element","value_datetime_utc","bin_no","bin_left","bin_right","count"
"2026-09-16 07:57:05 CEST","NOW","Fmax","2026-09-16 05:00:00 UTC",1,0,1.7100000000000002,109
"2026-09-16 07:57:05 CEST","NOW","Fmax","2026-09-16 05:00:00 UTC",2,1.7100000000000002,3.4200000000000004,50
"2026-09-16 07:57:05 CEST","NOW","Fmax","2026-09-16 05:00:00 UTC",3,3.4200000000000004,5.130000000000001,19
"2026-09-16 07:57:05 CEST","NOW","Fmax","2026-09-16 05:00:00 UTC",4,5.130000000000001,6.840000000000001,17
"2026-09-16 07:57:05 CEST","NOW","Fmax","2026-09-16 05:00:00 UTC",5,6.840000000000001,8.55,6
"2026-09-16 07:57:05 CEST","NOW","Fmax","2026-09-16 05:00:00 UTC",6,8.55,10.260000000000002,2
"2026-09-16 07:57:05 CEST","NOW","Fmax","2026-09-16 05:00:00 UTC",7,10.260000000000002,11.97,1
"2026-09-16 07:57:05 CEST","NOW","Fmax","2026-09-16 05:00:00 UTC",8,11.97,13.680000000000001,2
"2026-09-16 07:57:05 CEST","NOW","Fmax","2026-09-16 05:00:00 UTC",9,13.680000000000001,15.390000000000002,1
"2026-09-16 07:57:05 CEST","NOW","Fmax","2026-09-16 05:00:00 UTC",10,15.390000000000002,17.1,1
"2026-09-16 07:57:05 CEST","NOW","SRA1H","2026-09-16 06:00:00 UTC",1,0,0.08,423
"2026-09-16 07:57:05 CEST","NOW","SRA1H","2026-09-16 06:00:00 UTC",2,0.08,0.16,3
"2026-09-16 07:57:05 CEST","NOW","SRA1H","2026-09-16 06:00:00 UTC",3,0.16,0.24,0
"2026-09-16 07:57:05 CEST","NOW","SRA1H","2026-09-16 06:00:00 UTC",4,0.24,0.32,0
"2026-09-16 07:57:05 CEST","NOW","SRA1H","2026-09-16 06:00:00 UTC",5,0.32,0.4,0
"2026-09-16 07:57:05 CEST","NOW","SRA1H","2026-09-16 06:00:00 UTC",6,0.4,0.48,0
"2026-09-16 07:57:05 CEST","NOW","SRA1H","2026-09-16 06:00:00 UTC",7,0.48,0.56,0
"2026-09-16 07:57:05 CEST","NOW","SRA1H","2026-09-16 06:00:00 UTC",8,0.56,0.64,0
"2026-09-16 07:57:05 CEST","NOW","SRA1H","2026-09-16 06:00:00 UTC",9,0.64,0.72,0
"2026-09-16 07:57:05 CEST","NOW","SRA1H","2026-09-16 06:00:00 UTC",10,0.72,0.8,1
"2026-09-16 07:57:05 CEST","NOW","T","2026-09-16 05:00:00 UTC",1,3.5,5.41,5
"2026-09-16 07:57:05 CEST","NOW","T","2026-09-16 05:00:00 UTC",2,5.41,7.32,15
"2026-09-16 07:57:05 CEST","NOW","T","2026-09-16 05:00:00 UTC",3,7.32,9.23,43
"2026-09-16 07:57:05 CEST","NOW","T","2026-09-16 05:00:00 UTC",4,9.23,11.14,97
"2026-09-16 07:57:05 CEST","NOW","T","2026-09-16 05:00:00 UTC",5,11.14,13.05,84
"2026-09-16 07:57:05 CEST","NOW","T","2026-09-16 05:00:00 UTC",6,13.05,14.96,35
"2026-09-16 07:57:05 CEST","NOW","T","2026-09-16 05:00:00 UTC",7,14.96,16.87,12
"2026-09-16 07:57:05 CEST","NOW","T","2026-09-16 05:00:00 UTC",8,16.87,18.78,0
"2026-09-16 07:57:05 CEST","NOW","T","2026-09-16 05:00:00 UTC",9,18.78,20.69,0
"2026-09-16 07:57:05 CEST","NOW","T","2026-09-16 05:00:00 UTC",10,20.69,22.6,1
