"run_datetime_local","source","element","value_datetime_utc","bin_no","bin_left","bin_right","count"
"2026-09-17 00:52:56 CEST","NOW","Fmax","2026-09-16 22:00:00 UTC",1,0,1.6199999999999999,43
"2026-09-17 00:52:56 CEST","NOW","Fmax","2026-09-16 22:00:00 UTC",2,1.6199999999999999,3.2399999999999998,52
"2026-09-17 00:52:56 CEST","NOW","Fmax","2026-09-16 22:00:00 UTC",3,3.2399999999999998,4.859999999999999,57
"2026-09-17 00:52:56 CEST","NOW","Fmax","2026-09-16 22:00:00 UTC",4,4.859999999999999,6.4799999999999995,28
"2026-09-17 00:52:56 CEST","NOW","Fmax","2026-09-16 22:00:00 UTC",5,6.4799999999999995,8.1,14
"2026-09-17 00:52:56 CEST","NOW","Fmax","2026-09-16 22:00:00 UTC",6,8.1,9.719999999999999,7
"2026-09-17 00:52:56 CEST","NOW","Fmax","2026-09-16 22:00:00 UTC",7,9.719999999999999,11.34,3
"2026-09-17 00:52:56 CEST","NOW","Fmax","2026-09-16 22:00:00 UTC",8,11.34,12.959999999999999,2
"2026-09-17 00:52:56 CEST","NOW","Fmax","2026-09-16 22:00:00 UTC",9,12.959999999999999,14.579999999999998,1
"2026-09-17 00:52:56 CEST","NOW","Fmax","2026-09-16 22:00:00 UTC",10,14.579999999999998,16.2,1
"2026-09-17 00:52:56 CEST","NOW","SRA1H","2026-09-16 22:00:00 UTC",1,0,0.37,357
"2026-09-17 00:52:56 CEST","NOW","SRA1H","2026-09-16 22:00:00 UTC",2,0.37,0.74,24
"2026-09-17 00:52:56 CEST","NOW","SRA1H","2026-09-16 22:00:00 UTC",3,0.74,1.1099999999999999,24
"2026-09-17 00:52:56 CEST","NOW","SRA1H","2026-09-16 22:00:00 UTC",4,1.1099999999999999,1.48,6
"2026-09-17 00:52:56 CEST","NOW","SRA1H","2026-09-16 22:00:00 UTC",5,1.48,1.85,8
"2026-09-17 00:52:56 CEST","NOW","SRA1H","2026-09-16 22:00:00 UTC",6,1.85,2.2199999999999998,7
"2026-09-17 00:52:56 CEST","NOW","SRA1H","2026-09-16 22:00:00 UTC",7,2.2199999999999998,2.59,2
"2026-09-17 00:52:56 CEST","NOW","SRA1H","2026-09-16 22:00:00 UTC",8,2.59,2.96,0
"2026-09-17 00:52:56 CEST","NOW","SRA1H","2026-09-16 22:00:00 UTC",9,2.96,3.33,0
"2026-09-17 00:52:56 CEST","NOW","SRA1H","2026-09-16 22:00:00 UTC",10,3.33,3.7,2
"2026-09-17 00:52:56 CEST","NOW","T","2026-09-16 22:00:00 UTC",1,4.7,6.34,3
"2026-09-17 00:52:56 CEST","NOW","T","2026-09-16 22:00:00 UTC",2,6.34,7.98,5
"2026-09-17 00:52:56 CEST","NOW","T","2026-09-16 22:00:00 UTC",3,7.98,9.620000000000001,18
"2026-09-17 00:52:56 CEST","NOW","T","2026-09-16 22:00:00 UTC",4,9.620000000000001,11.260000000000002,30
"2026-09-17 00:52:56 CEST","NOW","T","2026-09-16 22:00:00 UTC",5,11.260000000000002,12.900000000000002,33
"2026-09-17 00:52:56 CEST","NOW","T","2026-09-16 22:00:00 UTC",6,12.900000000000002,14.54,44
"2026-09-17 00:52:56 CEST","NOW","T","2026-09-16 22:00:00 UTC",7,14.54,16.18,86
"2026-09-17 00:52:56 CEST","NOW","T","2026-09-16 22:00:00 UTC",8,16.18,17.82,65
"2026-09-17 00:52:56 CEST","NOW","T","2026-09-16 22:00:00 UTC",9,17.82,19.46,7
"2026-09-17 00:52:56 CEST","NOW","T","2026-09-16 22:00:00 UTC",10,19.46,21.1,1
